...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
6478,PARK7|USP13,33956155,RPE1,USP13,PARK7,SL,-2.85971405060195,0,-1,0
6479,PARK7|USP15,33956155,RPE1,USP15,PARK7,SL,-1.43234727893619,0,-1,0
6480,PARK7|USP30,33956155,RPE1,USP30,PARK7,SL,-1.8249875890347,0,-1,0
6481,PARK7|USP33,33956155,RPE1,USP33,PARK7,SL,-1.69355751181628,0,-1,0
6482,PARK7|USP36,33956155,RPE1,USP36,PARK7,SL,-2.02291321001575,0,-1,0
6483,PARK7|USP8,33956155,RPE1,USP8,PARK7,SL,-1.82529949495698,0,-1,0
6484,PARK7|UVRAG,33956155,RPE1,UVRAG,PARK7,SL,-1.71818177871878,0,-1,0
6485,PARK7|VAMP3,33956155,RPE1,VAMP3,PARK7,SL,-1.97433559474949,0,-1,0
6486,PARK7|VAMP7,33956155,RPE1,VAMP7,PARK7,SL,-1.44023591588059,0,-1,0
6487,PARK7|VAMP8,33956155,RPE1,VAMP8,PARK7,SL,-2.54791722245549,0,-1,0
6488,PARK7|VCP,33956155,RPE1,VCP,PARK7,SL,-1.65320636555069,0,-1,0
6489,PARK7|VTI1B,33956155,RPE1,VTI1B,PARK7,SL,-2.7955796942228,0,-1,0
6490,PARK7|WAC,33956155,RPE1,WAC,PARK7,SL,-1.74910280530118,0,-1,0
6491,PARK7|WASH1,33956155,RPE1,WASH1,PARK7,SL,-1.5717790793554,0,-1,0
6492,PARK7|WDFY3,33956155,RPE1,WDFY3,PARK7,SL,-2.55018747333603,0,-1,0
6493,PARK7|WDR45,33956155,RPE1,WDR45,PARK7,SL,-1.72547582722741,0,-1,0
6494,PARK7|WDR45B,33956155,RPE1,WDR45B,PARK7,SL,-1.42428306248132,0,-1,0
6495,PARK7|WIPI1,33956155,RPE1,WIPI1,PARK7,SL,-2.25472344642995,0,-1,0
6496,PARK7|WIPI2,33956155,RPE1,WIPI2,PARK7,SL,-1.89717318311959,0,-1,0
6497,PARK7|ZFYVE1,33956155,RPE1,ZFYVE1,PARK7,SL,-1.94116113883541,0,-1,0
6498,PARK7|ZKSCAN3,33956155,RPE1,ZKSCAN3,PARK7,SL,-1.85477734869756,0,-1,0
6499,AKT1|PI4K2A,33956155,RPE1,AKT1,PI4K2A,SL,-1.82250654402555,0,-1,0
6500,AKT3|PI4K2A,33956155,RPE1,AKT3,PI4K2A,SL,-1.90440657693733,0,-1,0
6501,ARF6|PI4K2A,33956155,RPE1,ARF6,PI4K2A,SL,-2.86720880335208,0,-1,0
6502,ATF4|PI4K2A,33956155,RPE1,ATF4,PI4K2A,SL,-2.20508762488598,0,-1,0
6503,BAG1|PI4K2A,33956155,RPE1,BAG1,PI4K2A,SL,-1.04678258042967,0,-1,0
6504,BAG3|PI4K2A,33956155,RPE1,BAG3,PI4K2A,SL,-2.89691384995443,0,-1,0
6505,BCL2L1|PI4K2A,33956155,RPE1,BCL2L1,PI4K2A,SL,-2.85430750848328,0,-1,0
6506,BCL2L11|PI4K2A,33956155,RPE1,BCL2L11,PI4K2A,SL,-2.36169425803304,0,-1,0
6507,BNIP3L|PI4K2A,33956155,RPE1,BNIP3L,PI4K2A,SL,-2.82601030605813,0,-1,0
6508,C9ORF72|PI4K2A,33956155,RPE1,C9ORF72,PI4K2A,SL,-1.99994849665223,0,-1,0
6509,CALCOCO2|PI4K2A,33956155,RPE1,CALCOCO2,PI4K2A,SL,-1.10115253246104,0,-1,0
6510,CAMKK2|PI4K2A,33956155,RPE1,CAMKK2,PI4K2A,SL,-2.5947010174155,0,-1,0
6511,CCPG1|PI4K2A,33956155,RPE1,CCPG1,PI4K2A,SL,-1.77490275800773,0,-1,0
6512,CDK1|PI4K2A,33956155,RPE1,CDK1,PI4K2A,SL,-1.6224920654853,0,-1,0
6513,CREB1|PI4K2A,33956155,RPE1,CREB1,PI4K2A,SL,-2.54553965890267,0,-1,0
6514,CTSB|PI4K2A,33956155,RPE1,CTSB,PI4K2A,SL,-2.84153402170536,0,-1,0
6515,CTSD|PI4K2A,33956155,RPE1,CTSD,PI4K2A,SL,-2.70967985149537,0,-1,0
6517,CUL3|PI4K2A,33956155,RPE1,CUL3,PI4K2A,SL,-1.36550744201922,0,-1,0
6518,CUL4A|PI4K2A,33956155,RPE1,CUL4A,PI4K2A,SL,-2.96561658166044,0,-1,0
6520,DAPK2|PI4K2A,33956155,RPE1,DAPK2,PI4K2A,SL,-2.88274238544249,0,-1,0
6521,DAPK3|PI4K2A,33956155,RPE1,DAPK3,PI4K2A,SL,-1.76475262719149,0,-1,0
6522,DDB1|PI4K2A,33956155,RPE1,DDB1,PI4K2A,SL,-2.60496181060036,0,-1,0
6523,DRAM1|PI4K2A,33956155,RPE1,DRAM1,PI4K2A,SL,-2.5017104292997,0,-1,0
6524,DRAM2|PI4K2A,33956155,RPE1,DRAM2,PI4K2A,SL,-2.71753872541172,0,-1,0
6525,E2F1|PI4K2A,33956155,RPE1,E2F1,PI4K2A,SL,-2.85472699844909,0,-1,0
6526,EVA1A|PI4K2A,33956155,RPE1,EVA1A,PI4K2A,SL,-2.29925617335399,0,-1,0
6527,FAM134A|PI4K2A,33956155,RPE1,FAM134A,PI4K2A,SL,-2.96750759603411,0,-1,0
6529,FAM134C|PI4K2A,33956155,RPE1,FAM134C,PI4K2A,SL,-3.02578771305406,0,-1,0
6530,FANCC|PI4K2A,33956155,RPE1,FANCC,PI4K2A,SL,-2.45852952123274,0,-1,0
6531,FOXO1|PI4K2A,33956155,RPE1,FOXO1,PI4K2A,SL,-2.85815825056711,0,-1,0
6532,FOXO3|PI4K2A,33956155,RPE1,FOXO3,PI4K2A,SL,-2.30053124415323,0,-1,0
6533,FUNDC1|PI4K2A,33956155,RPE1,FUNDC1,PI4K2A,SL,-2.51925550588836,0,-1,0
6534,FUNDC2|PI4K2A,33956155,RPE1,FUNDC2,PI4K2A,SL,-2.73213541571499,0,-1,0
6535,HDAC6|PI4K2A,33956155,RPE1,HDAC6,PI4K2A,SL,-2.6382456121988,0,-1,0
6536,HIF1A|PI4K2A,33956155,RPE1,HIF1A,PI4K2A,SL,-1.10547201681588,0,-1,0
6537,HSF1|PI4K2A,33956155,RPE1,HSF1,PI4K2A,SL,-2.79474895487822,0,-1,0
6538,HSP90AB1|PI4K2A,33956155,RPE1,HSP90AB1,PI4K2A,SL,-2.00030340379279,0,-1,0
6539,HSPA8|PI4K2A,33956155,RPE1,HSPA8,PI4K2A,SL,-2.42060199381573,0,-1,0
6540,JUN|PI4K2A,33956155,RPE1,JUN,PI4K2A,SL,-2.93299980011179,0,-1,0
6541,KEAP1|PI4K2A,33956155,RPE1,KEAP1,PI4K2A,SL,-2.28204810008944,0,-1,0
6542,LAMP1|PI4K2A,33956155,RPE1,LAMP1,PI4K2A,SL,-2.83272701477738,0,-1,0
6543,LAMP2|PI4K2A,33956155,RPE1,LAMP2,PI4K2A,SL,-1.97828792490504,0,-1,0
6544,LGALS3|PI4K2A,33956155,RPE1,LGALS3,PI4K2A,SL,-2.43780063722893,0,-1,0
6545,MAPK1|PI4K2A,33956155,RPE1,MAPK1,PI4K2A,SL,-1.64212550698593,0,-1,0
6546,MAPK3|PI4K2A,33956155,RPE1,MAPK3,PI4K2A,SL,-2.93588849353945,0,-1,0
6547,MAPK8|PI4K2A,33956155,RPE1,MAPK8,PI4K2A,SL,-1.50008477430448,0,-1,0
6548,MEFV|PI4K2A,33956155,RPE1,MEFV,PI4K2A,SL,-2.661527534649,0,-1,0
6549,NBR1|PI4K2A,33956155,RPE1,NBR1,PI4K2A,SL,-2.30726899164726,0,-1,0
6550,NCOA4|PI4K2A,33956155,RPE1,NCOA4,PI4K2A,SL,-2.82203623534555,0,-1,0
6551,NDC80|PI4K2A,33956155,RPE1,NDC80,PI4K2A,SL,-1.55019778376689,0,-1,0
6552,NEDD4|PI4K2A,33956155,RPE1,NEDD4,PI4K2A,SL,-2.48123419645334,0,-1,0
6553,NEDD4L|PI4K2A,33956155,RPE1,NEDD4L,PI4K2A,SL,-2.12410983440452,0,-1,0
6555,PEX13|PI4K2A,33956155,RPE1,PEX13,PI4K2A,SL,-2.13658351338297,0,-1,0
6556,PEX3|PI4K2A,33956155,RPE1,PEX3,PI4K2A,SL,-1.69172391488475,0,-1,0
6557,PHB2|PI4K2A,33956155,RPE1,PHB2,PI4K2A,SL,-2.93772513500204,0,-1,0
6558,PI4K2A|PIK3C3,33956155,RPE1,PIK3C3,PI4K2A,SL,-2.06651487476619,0,-1,0
6559,PI4K2A|PIK3CA,33956155,RPE1,PIK3CA,PI4K2A,SL,-1.6910666062535,0,-1,0
6560,PI4K2A|PIK3CB,33956155,RPE1,PIK3CB,PI4K2A,SL,-2.13950037579463,0,-1,0
6561,PI4K2A|PIK3R4,33956155,RPE1,PIK3R4,PI4K2A,SL,-1.66334566462058,0,-1,0
6562,PI4K2A|PINK1,33956155,RPE1,PINK1,PI4K2A,SL,-1.86965032538224,0,-1,0
6564,PI4K2A|PLK1,33956155,RPE1,PLK1,PI4K2A,SL,-2.67889251290823,0,-1,0
6565,PI4K2A|PRKAA1,33956155,RPE1,PRKAA1,PI4K2A,SL,-2.31204635238857,0,-1,0
6567,PI4K2A|RAB12,33956155,RPE1,RAB12,PI4K2A,SL,-2.97918270907664,0,-1,0
6568,PI4K2A|RAB1A,33956155,RPE1,RAB1A,PI4K2A,SL,-1.68211760221024,0,-1,0
6569,PI4K2A|RAB1B,33956155,RPE1,RAB1B,PI4K2A,SL,-2.16435844609108,0,-1,0
6570,PI4K2A|RAB23,33956155,RPE1,RAB23,PI4K2A,SL,-2.55262702851033,0,-1,0
6571,PI4K2A|RAB24,33956155,RPE1,RAB24,PI4K2A,SL,-1.502372929622,0,-1,0
6572,PI4K2A|RAB33A,33956155,RPE1,RAB33A,PI4K2A,SL,-2.71659970054763,0,-1,0
6573,PI4K2A|RAB33B,33956155,RPE1,RAB33B,PI4K2A,SL,-2.63767322659812,0,-1,0
6574,PI4K2A|RAB39A,33956155,RPE1,RAB39A,PI4K2A,SL,-2.72169161142583,0,-1,0
6575,PI4K2A|RAB3GAP1,33956155,RPE1,RAB3GAP1,PI4K2A,SL,-1.88526628693721,0,-1,0
6576,PI4K2A|RAB5A,33956155,RPE1,RAB5A,PI4K2A,SL,-1.69887283506747,0,-1,0
6577,PI4K2A|RAB7A,33956155,RPE1,RAB7A,PI4K2A,SL,-2.90299936762295,0,-1,0
6578,PI4K2A|RAB7B,33956155,RPE1,RAB7B,PI4K2A,SL,-1.1762896280022,0,-1,0
6579,PI4K2A|RABGAP1,33956155,RPE1,RABGAP1,PI4K2A,SL,-2.32678122067808,0,-1,0
6581,PI4K2A|RGS19,33956155,RPE1,RGS19,PI4K2A,SL,-3.12180954373743,0,-1,0
6582,PI4K2A|RHEB,33956155,RPE1,RHEB,PI4K2A,SL,-2.115415518173,0,-1,0
6583,PI4K2A|RNF2,33956155,RPE1,RNF2,PI4K2A,SL,-3.06351365075118,0,-1,0
6584,PI4K2A|RPL11,33956155,RPE1,RPL11,PI4K2A,SL,-1.5140450783213,0,-1,0
6585,PI4K2A|RPL5,33956155,RPE1,RPL5,PI4K2A,SL,-1.85967777117842,0,-1,0
6586,PI4K2A|RPS19,33956155,RPE1,RPS19,PI4K2A,SL,-2.2015798574787,0,-1,0
6587,PI4K2A|RPS7,33956155,RPE1,RPS7,PI4K2A,SL,-2.74859626671624,0,-1,0
6588,PI4K2A|RTN3,33956155,RPE1,RTN3,PI4K2A,SL,-2.29027098389682,0,-1,0
6589,PI4K2A|SAR1A,33956155,RPE1,SAR1A,PI4K2A,SL,-1.67606869597075,0,-1,0
6591,PI4K2A|SEC22B,33956155,RPE1,SEC22B,PI4K2A,SL,-2.43266339164276,0,-1,0
6593,PI4K2A|SH3GLB1,33956155,RPE1,SH3GLB1,PI4K2A,SL,-2.67019388352335,0,-1,0
6594,PI4K2A|SIRT1,33956155,RPE1,SIRT1,PI4K2A,SL,-2.57888629230605,0,-1,0
6595,PI4K2A|SIRT2,33956155,RPE1,SIRT2,PI4K2A,SL,-2.49667988060283,0,-1,0
6596,PI4K2A|SMCR8,33956155,RPE1,SMCR8,PI4K2A,SL,-2.73492981872492,0,-1,0
6597,PI4K2A|SNAP29,33956155,RPE1,SNAP29,PI4K2A,SL,-3.11993203447515,0,-1,0
6598,PI4K2A|SNAPIN,33956155,RPE1,SNAPIN,PI4K2A,SL,-2.53916772673887,0,-1,0
6599,PI4K2A|SPNS1,33956155,RPE1,SPNS1,PI4K2A,SL,-3.03450248971476,0,-1,0
6600,PI4K2A|SQSTM1,33956155,RPE1,SQSTM1,PI4K2A,SL,-2.94250016772979,0,-1,0
6601,PI4K2A|SREBF2,33956155,RPE1,SREBF2,PI4K2A,SL,-3.03305994434886,0,-1,0
6602,PI4K2A|STBD1,33956155,RPE1,STBD1,PI4K2A,SL,-2.97624933523136,0,-1,0
6603,PI4K2A|STK3,33956155,RPE1,STK3,PI4K2A,SL,-2.24852969574584,0,-1,0
6604,PI4K2A|STK4,33956155,RPE1,STK4,PI4K2A,SL,-2.55386359524028,0,-1,0
6605,PI4K2A|STUB1,33956155,RPE1,STUB1,PI4K2A,SL,-1.31359427786992,0,-1,0
6606,PI4K2A|STX17,33956155,RPE1,STX17,PI4K2A,SL,-2.14435920922477,0,-1,0
6607,PI4K2A|STX3,33956155,RPE1,STX3,PI4K2A,SL,-2.91465849440049,0,-1,0
6608,PI4K2A|STX7,33956155,RPE1,STX7,PI4K2A,SL,-2.24955782792544,0,-1,0
6609,PI4K2A|STX8,33956155,RPE1,STX8,PI4K2A,SL,-1.51308910111045,0,-1,0
6610,PI4K2A|TAX1BP1,33956155,RPE1,TAX1BP1,PI4K2A,SL,-2.49323206085944,0,-1,0
6611,PI4K2A|TBC1D14,33956155,RPE1,TBC1D14,PI4K2A,SL,-2.67729353860739,0,-1,0
6612,PI4K2A|TBC1D17,33956155,RPE1,TBC1D17,PI4K2A,SL,-2.5828570075696,0,-1,0
6613,PI4K2A|TBC1D25,33956155,RPE1,TBC1D25,PI4K2A,SL,-2.51761105604209,0,-1,0
6614,PI4K2A|TBC1D5,33956155,RPE1,TBC1D5,PI4K2A,SL,-2.37170288844937,0,-1,0
6615,PI4K2A|TBK1,33956155,RPE1,TBK1,PI4K2A,SL,-2.03363868279163,0,-1,0
6616,PI4K2A|TCF4,33956155,RPE1,TCF4,PI4K2A,SL,-2.43615614338614,0,-1,0
6617,PI4K2A|TECPR1,33956155,RPE1,TECPR1,PI4K2A,SL,-2.69961764035439,0,-1,0
6619,PI4K2A|TFAP2A,33956155,RPE1,TFAP2A,PI4K2A,SL,-2.98860416233559,0,-1,0
6620,PI4K2A|TFEB,33956155,RPE1,TFEB,PI4K2A,SL,-2.6204590659538,0,-1,0
6621,PI4K2A|TM9SF1,33956155,RPE1,TM9SF1,PI4K2A,SL,-2.8171847455703,0,-1,0
6623,PI4K2A|TMEM55B,33956155,RPE1,TMEM55B,PI4K2A,SL,-1.55600409821511,0,-1,0
6624,PI4K2A|TMEM74,33956155,RPE1,TMEM74,PI4K2A,SL,-2.6747885281956,0,-1,0
6625,PI4K2A|TNFAIP3,33956155,RPE1,TNFAIP3,PI4K2A,SL,-2.76559528738428,0,-1,0
6626,PI4K2A|TP53,33956155,RPE1,TP53,PI4K2A,SL,-2.24700009166434,0,-1,0
6627,PI4K2A|TP63,33956155,RPE1,TP63,PI4K2A,SL,-1.79470471743422,0,-1,0
6628,PI4K2A|TP73,33956155,RPE1,TP73,PI4K2A,SL,-2.59333279776077,0,-1,0
6629,PI4K2A|TRAF6,33956155,RPE1,TRAF6,PI4K2A,SL,-1.85102783340366,0,-1,0
6630,PI4K2A|TRIM13,33956155,RPE1,TRIM13,PI4K2A,SL,-2.78579729624539,0,-1,0
6631,PI4K2A|TRIM16,33956155,RPE1,TRIM16,PI4K2A,SL,-2.5081055532771,0,-1,0
6632,PI4K2A|TRIM17,33956155,RPE1,TRIM17,PI4K2A,SL,-2.57415023282739,0,-1,0
6633,PI4K2A|TRIM21,33956155,RPE1,TRIM21,PI4K2A,SL,-2.68857854055245,0,-1,0
6634,PI4K2A|TRIM5,33956155,RPE1,TRIM5,PI4K2A,SL,-2.37553665467904,0,-1,0
6635,PI4K2A|ULK1,33956155,RPE1,ULK1,PI4K2A,SL,-1.67872137128191,0,-1,0
6636,PI4K2A|ULK2,33956155,RPE1,ULK2,PI4K2A,SL,-2.51315773354156,0,-1,0
6637,PI4K2A|ULK3,33956155,RPE1,ULK3,PI4K2A,SL,-2.93057834117448,0,-1,0
6638,PI4K2A|ULK4,33956155,RPE1,ULK4,PI4K2A,SL,-2.700050267864,0,-1,0
6639,PI4K2A|USP10,33956155,RPE1,USP10,PI4K2A,SL,-2.44816120951903,0,-1,0
6640,PI4K2A|USP13,33956155,RPE1,USP13,PI4K2A,SL,-3.10552673469163,0,-1,0
6641,PI4K2A|USP15,33956155,RPE1,USP15,PI4K2A,SL,-1.93916219035625,0,-1,0
6642,PI4K2A|USP30,33956155,RPE1,USP30,PI4K2A,SL,-1.95636298403406,0,-1,0
6643,PI4K2A|USP33,33956155,RPE1,USP33,PI4K2A,SL,-2.18634376463553,0,-1,0
6644,PI4K2A|USP36,33956155,RPE1,USP36,PI4K2A,SL,-2.66773124123986,0,-1,0
6645,PI4K2A|USP8,33956155,RPE1,USP8,PI4K2A,SL,-1.80566244357847,0,-1,0
6646,PI4K2A|UVRAG,33956155,RPE1,UVRAG,PI4K2A,SL,-1.54719398525134,0,-1,0
6647,PI4K2A|VAMP3,33956155,RPE1,VAMP3,PI4K2A,SL,-2.67266109316909,0,-1,0
6648,PI4K2A|VAMP7,33956155,RPE1,VAMP7,PI4K2A,SL,-1.55031653578899,0,-1,0
6649,PI4K2A|VAMP8,33956155,RPE1,VAMP8,PI4K2A,SL,-2.71948579613965,0,-1,0
6650,PI4K2A|VCP,33956155,RPE1,VCP,PI4K2A,SL,-1.8172773414941,0,-1,0
6652,PI4K2A|WAC,33956155,RPE1,WAC,PI4K2A,SL,-1.13584909218138,0,-1,0
6653,PI4K2A|WASH1,33956155,RPE1,WASH1,PI4K2A,SL,-1.63703598126461,0,-1,0
6654,PI4K2A|WDFY3,33956155,RPE1,WDFY3,PI4K2A,SL,-2.73344126486285,0,-1,0
6655,PI4K2A|WDR45,33956155,RPE1,WDR45,PI4K2A,SL,-2.06307347249486,0,-1,0
6656,PI4K2A|WDR45B,33956155,RPE1,WDR45B,PI4K2A,SL,-1.89650546724394,0,-1,0
6658,PI4K2A|WIPI2,33956155,RPE1,WIPI2,PI4K2A,SL,-1.68232711605316,0,-1,0
6659,PI4K2A|ZFYVE1,33956155,RPE1,ZFYVE1,PI4K2A,SL,-1.93885369366996,0,-1,0
6660,PI4K2A|ZKSCAN3,33956155,RPE1,ZKSCAN3,PI4K2A,SL,-2.78520054977526,0,-1,0
6661,AKT1|PIK3C3,33956155,RPE1,AKT1,PIK3C3,SL,-2.42243713013253,0,-1,0
6663,ARF6|PIK3C3,33956155,RPE1,ARF6,PIK3C3,SL,-2.07854630131943,0,-1,0
6665,BAG1|PIK3C3,33956155,RPE1,BAG1,PIK3C3,SL,-2.21457568120895,0,-1,0
6666,BAG3|PIK3C3,33956155,RPE1,BAG3,PIK3C3,SL,-1.8172920049278,0,-1,0
6667,BCL2L1|PIK3C3,33956155,RPE1,BCL2L1,PIK3C3,SL,-1.82630467799903,0,-1,0
6668,BCL2L11|PIK3C3,33956155,RPE1,BCL2L11,PIK3C3,SL,-1.64605384702596,0,-1,0
6669,BNIP3L|PIK3C3,33956155,RPE1,BNIP3L,PIK3C3,SL,-2.35703518921672,0,-1,0
6670,C9ORF72|PIK3C3,33956155,RPE1,C9ORF72,PIK3C3,SL,-1.00237425298926,0,-1,0
6671,CALCOCO2|PIK3C3,33956155,RPE1,CALCOCO2,PIK3C3,SL,-1.63826795524155,0,-1,0
6672,CAMKK2|PIK3C3,33956155,RPE1,CAMKK2,PIK3C3,SL,-1.93234897215257,0,-1,0
6673,CCPG1|PIK3C3,33956155,RPE1,CCPG1,PIK3C3,SL,-1.08333994807039,0,-1,0
6675,CREB1|PIK3C3,33956155,RPE1,CREB1,PIK3C3,SL,-1.90017124653406,0,-1,0
6676,CTSB|PIK3C3,33956155,RPE1,CTSB,PIK3C3,SL,-2.36316354308038,0,-1,0
6677,CTSD|PIK3C3,33956155,RPE1,CTSD,PIK3C3,SL,-1.74688111874351,0,-1,0
6678,CTSL|PIK3C3,33956155,RPE1,CTSL,PIK3C3,SL,-1.38927420779461,0,-1,0
6679,CUL3|PIK3C3,33956155,RPE1,CUL3,PIK3C3,SL,-1.03078271082893,0,-1,0
6680,CUL4A|PIK3C3,33956155,RPE1,CUL4A,PIK3C3,SL,-2.4663832567115,0,-1,0
6682,DAPK2|PIK3C3,33956155,RPE1,DAPK2,PIK3C3,SL,-1.90375790036037,0,-1,0
6684,DDB1|PIK3C3,33956155,RPE1,DDB1,PIK3C3,SL,-1.08307133563556,0,-1,0
6686,DRAM2|PIK3C3,33956155,RPE1,DRAM2,PIK3C3,SL,-1.35952909734009,0,-1,0
6688,EVA1A|PIK3C3,33956155,RPE1,EVA1A,PIK3C3,SL,-2.41886088945837,0,-1,0
6689,FAM134A|PIK3C3,33956155,RPE1,FAM134A,PIK3C3,SL,-1.96691582408125,0,-1,0
6690,FAM134B|PIK3C3,33956155,RPE1,FAM134B,PIK3C3,SL,-1.86017988314434,0,-1,0
6691,FAM134C|PIK3C3,33956155,RPE1,FAM134C,PIK3C3,SL,-2.37455730147386,0,-1,0
6692,FANCC|PIK3C3,33956155,RPE1,FANCC,PIK3C3,SL,-1.71827762260173,0,-1,0
6693,FOXO1|PIK3C3,33956155,RPE1,FOXO1,PIK3C3,SL,-2.05374044959169,0,-1,0
6694,FOXO3|PIK3C3,33956155,RPE1,FOXO3,PIK3C3,SL,-1.54499498938173,0,-1,0
6696,FUNDC2|PIK3C3,33956155,RPE1,FUNDC2,PIK3C3,SL,-1.52961898553847,0,-1,0
6697,HDAC6|PIK3C3,33956155,RPE1,HDAC6,PIK3C3,SL,-1.65121854811243,0,-1,0
6698,HIF1A|PIK3C3,33956155,RPE1,HIF1A,PIK3C3,SL,-1.54287159156682,0,-1,0
6700,HSP90AB1|PIK3C3,33956155,RPE1,HSP90AB1,PIK3C3,SL,-1.12463135782214,0,-1,0
6701,HSPA8|PIK3C3,33956155,RPE1,HSPA8,PIK3C3,SL,-1.43282483391766,0,-1,0
6703,KEAP1|PIK3C3,33956155,RPE1,KEAP1,PIK3C3,SL,-2.11016012884743,0,-1,0
6704,LAMP1|PIK3C3,33956155,RPE1,LAMP1,PIK3C3,SL,-1.96287203225451,0,-1,0
6705,LAMP2|PIK3C3,33956155,RPE1,LAMP2,PIK3C3,SL,-1.39322655136461,0,-1,0
6706,LGALS3|PIK3C3,33956155,RPE1,LGALS3,PIK3C3,SL,-1.51630801030442,0,-1,0
6707,MAPK1|PIK3C3,33956155,RPE1,MAPK1,PIK3C3,SL,-2.00728054348735,0,-1,0
6708,MAPK3|PIK3C3,33956155,RPE1,MAPK3,PIK3C3,SL,-2.18741397828789,0,-1,0
6711,NBR1|PIK3C3,33956155,RPE1,NBR1,PIK3C3,SL,-1.13651547194521,0,-1,0
6712,NCOA4|PIK3C3,33956155,RPE1,NCOA4,PIK3C3,SL,-1.36561101753488,0,-1,0
6714,NEDD4|PIK3C3,33956155,RPE1,NEDD4,PIK3C3,SL,-1.55014962756877,0,-1,0
6715,NEDD4L|PIK3C3,33956155,RPE1,NEDD4L,PIK3C3,SL,-1.70789221765059,0,-1,0
6717,PEX13|PIK3C3,33956155,RPE1,PEX13,PIK3C3,SL,-1.48727245604738,0,-1,0
6718,PEX3|PIK3C3,33956155,RPE1,PEX3,PIK3C3,SL,-1.01157701116207,0,-1,0
6719,PHB2|PIK3C3,33956155,RPE1,PHB2,PIK3C3,SL,-1.38837574708909,0,-1,0
6720,PIK3C3|PIK3CA,33956155,RPE1,PIK3CA,PIK3C3,SL,-1.60123299086186,0,-1,0
6721,PIK3C3|PIK3CB,33956155,RPE1,PIK3CB,PIK3C3,SL,-1.57659722676078,0,-1,0
6722,PIK3C3|PIK3R4,33956155,RPE1,PIK3R4,PIK3C3,SL,-1.34122406390244,0,-1,0
6723,PIK3C3|PINK1,33956155,RPE1,PINK1,PIK3C3,SL,-2.17318826549443,0,-1,0
6724,PIK3C3|PLEKHM1,33956155,RPE1,PLEKHM1,PIK3C3,SL,-1.76425995732661,0,-1,0
6725,PIK3C3|PLK1,33956155,RPE1,PLK1,PIK3C3,SL,-1.56445220938196,0,-1,0
6726,PIK3C3|PRKAA1,33956155,RPE1,PRKAA1,PIK3C3,SL,-1.04701640934878,0,-1,0
6728,PIK3C3|RAB12,33956155,RPE1,RAB12,PIK3C3,SL,-2.38988457309268,0,-1,0
6730,PIK3C3|RAB1B,33956155,RPE1,RAB1B,PIK3C3,SL,-2.25002383582718,0,-1,0
6731,PIK3C3|RAB23,33956155,RPE1,RAB23,PIK3C3,SL,-1.874532900708,0,-1,0
6732,PIK3C3|RAB24,33956155,RPE1,RAB24,PIK3C3,SL,-1.78424949845856,0,-1,0
6733,PIK3C3|RAB33A,33956155,RPE1,RAB33A,PIK3C3,SL,-2.2617964440127998,0,-1,0
6734,PIK3C3|RAB33B,33956155,RPE1,RAB33B,PIK3C3,SL,-2.01814382016504,0,-1,0
6735,PIK3C3|RAB39A,33956155,RPE1,RAB39A,PIK3C3,SL,-1.82538763827791,0,-1,0
6736,PIK3C3|RAB3GAP1,33956155,RPE1,RAB3GAP1,PIK3C3,SL,-1.59407783934972,0,-1,0
6739,PIK3C3|RAB7B,33956155,RPE1,RAB7B,PIK3C3,SL,-1.14185823759929,0,-1,0
6740,PIK3C3|RABGAP1,33956155,RPE1,RABGAP1,PIK3C3,SL,-1.18541181369108,0,-1,0
6742,PIK3C3|RGS19,33956155,RPE1,RGS19,PIK3C3,SL,-2.38704167327688,0,-1,0
6743,PIK3C3|RHEB,33956155,RPE1,RHEB,PIK3C3,SL,-1.19084432778495,0,-1,0
6746,PIK3C3|RPL5,33956155,RPE1,RPL5,PIK3C3,SL,-1.05164326128421,0,-1,0
6747,PIK3C3|RPS19,33956155,RPE1,RPS19,PIK3C3,SL,-1.64867058170243,0,-1,0
6748,PIK3C3|RPS7,33956155,RPE1,RPS7,PIK3C3,SL,-2.29569033054709,0,-1,0
6751,PIK3C3|SCOC,33956155,RPE1,SCOC,PIK3C3,SL,-1.66394073884589,0,-1,0
6752,PIK3C3|SEC22B,33956155,RPE1,SEC22B,PIK3C3,SL,-1.49299480018207,0,-1,0
6754,PIK3C3|SH3GLB1,33956155,RPE1,SH3GLB1,PIK3C3,SL,-1.71148223565068,0,-1,0
6755,PIK3C3|SIRT1,33956155,RPE1,SIRT1,PIK3C3,SL,-1.5871983600875,0,-1,0
6756,PIK3C3|SIRT2,33956155,RPE1,SIRT2,PIK3C3,SL,-1.91779100941165,0,-1,0
6757,PIK3C3|SMCR8,33956155,RPE1,SMCR8,PIK3C3,SL,-1.78118521873929,0,-1,0
6758,PIK3C3|SNAP29,33956155,RPE1,SNAP29,PIK3C3,SL,-2.41010769996012,0,-1,0
6759,PIK3C3|SNAPIN,33956155,RPE1,SNAPIN,PIK3C3,SL,-1.94800957180069,0,-1,0
6760,PIK3C3|SPNS1,33956155,RPE1,SPNS1,PIK3C3,SL,-2.56101041315249,0,-1,0
6761,PIK3C3|SQSTM1,33956155,RPE1,SQSTM1,PIK3C3,SL,-2.03202414361825,0,-1,0
